iso_country,iata_code,name,longitude_deg,latitude_deg,timezone,municipality
JP,CTS,New Chitose Airport,141.692001,42.7752,Asia/Tokyo,Sapporo
JP,FUK,Fukuoka Airport,130.4510040283203,33.585899353027344,Asia/Tokyo,Fukuoka
JP,KOJ,Kagoshima Airport,130.718994,31.8034,Asia/Tokyo,Kagoshima
JP,NGO,Chubu Centrair International Airport,136.804993,34.858398,Asia/Tokyo,Tokoname
JP,ITM,Osaka International Airport,135.438004,34.7855,Asia/Tokyo,Osaka
JP,SDJ,Sendai Airport,140.917007,38.139702,Asia/Tokyo,Natori
JP,HND,Tokyo Haneda International Airport,139.779999,35.552299,Asia/Tokyo,Tokyo
JP,OKO,Yokota Air Base,139.348007,35.748501,Asia/Tokyo,Fussa
KR,MWX,Muan International Airport,126.382814,34.991406,Asia/Seoul,Piseo-ri (Muan)
KR,CJU,Jeju International Airport,126.492548,33.512058,Asia/Seoul,Jeju City
KR,PUS,Gimhae International Airport,128.938004,35.179501,Asia/Seoul,Busan
KR,ICN,Incheon International Airport,126.450996,37.469101,Asia/Seoul,Seoul
KR,GMP,Gimpo International Airport,126.791,37.5583,Asia/Seoul,Seoul
JP,OKA,Naha Airport / JASDF Naha Air Base,127.646004,26.195801,Asia/Tokyo,Naha
JP,DNA,Kadena Air Base,127.769444,26.351667,Asia/Tokyo,
PH,MNL,Ninoy Aquino International Airport,121.019997,14.5086,Asia/Manila,Manila
PH,DVO,Francisco Bangoy International Airport,125.646004,7.12552,Asia/Manila,Davao
PH,CEB,Mactan Cebu International Airport,123.97974,10.309261,Asia/Manila,Lapu-Lapu City
AR,AEP,Jorge Newbery Airpark,-58.4156,-34.5592,America/Argentina/Buenos_Aires,Buenos Aires
AR,EZE,Minister Pistarini International Airport,-58.5358,-34.8222,America/Argentina/Buenos_Aires,Buenos Aires (Ezeiza)
BR,BEL,Val de Cans/Júlio Cezar Ribeiro International Airport,-48.476207,-1.379279,America/Belem,Belém
BR,BSB,Presidente Juscelino Kubitschek International Airport,-47.920834,-15.869167,America/Sao_Paulo,Brasília
BR,CNF,Tancredo Neves International Airport,-43.966928,-19.63571,America/Sao_Paulo,Belo Horizonte
BR,MAO,Eduardo Gomes International Airport,-60.049702,-3.03861,America/Manaus,Manaus
BR,FLN,Hercílio Luz International Airport,-48.552502,-27.670279,America/Sao_Paulo,Florianópolis
BR,FOR,Pinto Martins International Airport,-38.532222,-3.775833,America/Fortaleza,Fortaleza
BR,GIG,Rio Galeão – Tom Jobim International Airport,-43.250557,-22.809999,America/Sao_Paulo,Rio De Janeiro
BR,GRU,Guarulhos - Governador André Franco Montoro International Airport,-46.467778,-23.431944,America/Sao_Paulo,São Paulo
BR,BPS,Porto Seguro Airport,-39.080584,-16.438426,America/Bahia,Porto Seguro
BR,SSA,Deputado Luiz Eduardo Magalhães International Airport,-38.322498,-12.908611,America/Bahia,Salvador
BR,VIX,Eurico de Aguiar Salles Airport,-40.285,-20.258,America/Sao_Paulo,Vitória
CL,SCL,Comodoro Arturo Merino Benítez International Airport,-70.78579711914062,-33.393001556396484,America/Santiago,Santiago
EC,GYE,José Joaquín de Olmedo International Airport,-79.883598,-2.15742,America/Guayaquil,Guayaquil
EC,UIO,Mariscal Sucre International Airport,-78.354306,-0.125399,America/Guayaquil,Quito
PY,ASU,Aeropuerto Internacional Silvio Pettirossi,-57.519227,-25.240156,America/Asuncion,Asunción
PY,ENO,Aeropuerto Internacional Tte. Amin Ayub González,-55.833807,-27.221691,America/Asuncion,Encarnación
PY,AGT,Aeropuerto Internacional Guaraní,-54.839544,-25.457186,America/Asuncion,Ciudad del Este
PY,ESG,Aeropuerto Internacional Dr. Luis Maria Argaña,-60.618964,-22.033912,America/Asuncion,Mariscal Estigarribia
PY,PJC,Aeropuerto Internacional Dr. Augusto Roberto Fuster,-55.832005,-22.640946,America/Asuncion,Pedro Juan Caballero
CO,BOG,El Dorado International Airport,-74.1469,4.70159,America/Bogota,Bogota
BO,VVI,Viru Viru International Airport,-63.135399,-17.6448,America/La_Paz,Santa Cruz
SR,PBM,Johan Adolf Pengel International Airport,-55.187801,5.45283,America/Paramaribo,Zandery
GF,CAY,Cayenne – Félix Eboué Airport,-52.361326,4.819964,America/Cayenne,Matoury
PE,LIM,Jorge Chávez International Airport,-77.114305,-12.0219,America/Lima,Lima
PE,CUZ,Alejandro Velasco Astete International Airport,-71.9387969971,-13.535699844400002,America/Lima,Cusco
UY,MVD,Carrasco General Cesáreo L. Berisso International Airport,-56.026497,-34.835647,America/Montevideo,Ciudad de la Costa
VE,BLA,General José Antonio Anzoategui International Airport,-64.692222,10.111111,America/Caracas,Barcelona
VE,CCS,Simón Bolívar International Airport,-66.991222,10.601194,America/Caracas,Caracas
CN,TAO,Qingdao Jiaodong International Airport,120.088171,36.361953,Asia/Shanghai,"Jiaozhou, Qingdao"
MQ,FDF,Martinique Aimé Césaire International Airport,-61.003201,14.591,America/Martinique,Fort-de-France
GP,PTP,Pointe-à-Pitre Le Raizet International  Airport,-61.531799,16.265301,America/Guadeloupe,Pointe-à-Pitre
PR,SJU,Luis Munoz Marin International Airport,-66.001801,18.4394,America/Puerto_Rico,San Juan
LC,UVF,Hewanorra International Airport,-60.952599,13.7332,America/St_Lucia,Vieux Fort
AW,AUA,Queen Beatrix International Airport,-70.015198,12.5014,America/Aruba,Oranjestad
BQ,BON,Flamingo International Airport,-68.268501,12.131,America/Kralendijk,"Kralendijk, Bonaire"
CW,CUR,Hato International Airport,-68.959801,12.1889,America/Curacao,Willemstad
SX,SXM,Princess Juliana International Airport,-63.108898,18.041,America/Lower_Princes,Saint Martin
KZ,ALA,Almaty International Airport,77.042828,43.354267,Asia/Almaty,Almaty
KG,FRU,Manas International Airport,74.4776000977,43.0612983704,Asia/Bishkek,Bishkek
AZ,GYD,Heydar Aliyev International Airport,50.04669952392578,40.467498779296875,Asia/Baku,Baku
AM,EVN,Zvartnots International Airport,44.3959007263,40.1473007202,Asia/Yerevan,Yerevan
GE,TBS,Tbilisi International Airport,44.9547,41.669201,Asia/Tbilisi,Tbilisi
RU,VVO,Vladivostok International Airport,132.148155,43.396256,Asia/Vladivostok,Artyom
UA,KBP,Boryspil International Airport,30.894699,50.345001,Europe/Kiev,Boryspil
UA,LWO,Lviv International Airport,23.9561,49.8125,Europe/Uzhgorod,Lviv
RU,LED,Pulkovo Airport,30.262501,59.800301,Europe/Moscow,St. Petersburg
BY,MSQ,Minsk National Airport,28.039964,53.888071,Europe/Minsk,Minsk
RU,KJA,Krasnoyarsk International Airport,92.492437,56.173077,Asia/Krasnoyarsk,Krasnoyarsk
RU,OVB,Novosibirsk Tolmachevo Airport,82.618675,55.019756,Asia/Novosibirsk,Novosibirsk
RU,ROV,Platov International Airport,39.924722,47.493888,Europe/Moscow,Rostov-on-Don
RU,AER,Sochi International Airport,39.9566,43.449902,Europe/Moscow,Sochi
RU,SVX,Koltsovo Airport,60.802700042725,56.743099212646,Asia/Yekaterinburg,Yekaterinburg
TM,ASB,Ashgabat International Airport,58.361,37.986801,Asia/Ashgabat,Ashgabat
UZ,TAS,Tashkent International Airport,69.2811965942,41.257900238,Asia/Tashkent,Tashkent
RU,ZIA,Zhukovsky International Airport,38.150002,55.553299,Europe/Moscow,Moscow
RU,DME,Domodedovo International Airport,37.9063,55.408798,Europe/Moscow,Moscow
RU,SVO,Sheremetyevo International Airport,37.4146,55.972599,Europe/Moscow,Moscow
RU,VKO,Vnukovo International Airport,37.261501,55.591499,Europe/Moscow,Moscow
RU,KZN,Kazan International Airport,49.278701782227,55.606201171875,Europe/Moscow,Kazan
RU,UFA,Ufa International Airport,55.874401092529,54.557498931885,Asia/Yekaterinburg,Ufa
RU,KUF,Kurumoch International Airport,50.164299,53.504902,Europe/Samara,Samara
IN,BOM,Chhatrapati Shivaji International Airport,72.8678970337,19.0886993408,Asia/Kolkata,Mumbai
IN,GOI,Dabolim Airport,73.831398,15.3808,Asia/Kolkata,Vasco da Gama
LK,CMB,Bandaranaike International Colombo Airport,79.88410186767578,7.180759906768799,Asia/Colombo,Colombo
LK,HRI,Mattala Rajapaksa International Airport,81.124128,6.284467,Asia/Colombo,Mattala
KH,PNH,Phnom Penh International Airport,104.844002,11.5466,Asia/Phnom_Penh,Phnom Penh (Pou Senchey)
IN,CCU,Netaji Subhash Chandra Bose International Airport,88.446701,22.654699,Asia/Kolkata,Kolkata
BD,DAC,Hazrat Shahjalal International Airport,90.397783,23.843347,Asia/Dhaka,Dhaka
HK,HKG,Hong Kong International Airport,113.915001,22.308901,Asia/Hong_Kong,Hong Kong
IN,DEL,Indira Gandhi International Airport,77.09519,28.55563,Asia/Kolkata,New Delhi
MO,MFM,Macau International Airport,113.592003,22.149599,Asia/Macau,Nossa Senhora do Carmo
NP,KTM,Tribhuvan International Airport,85.3591,27.6966,Asia/Kathmandu,Kathmandu
IN,BLR,Kempegowda International Airport,77.706299,13.1979,Asia/Kolkata,Bangalore
IN,COK,Cochin International Airport,76.401901,10.152,Asia/Kolkata,Kochi
IN,HYD,Rajiv Gandhi International Airport,78.429855,17.231318,Asia/Kolkata,Hyderabad
IN,MAA,Chennai International Airport,80.169296,12.990005,Asia/Kolkata,Chennai
IN,TRV,Thiruvananthapuram International Airport,76.920097,8.48212,Asia/Kolkata,Thiruvananthapuram
MV,MLE,Malé International Airport,73.52909851074219,4.191830158233643,Indian/Maldives,Malé
TH,DMK,Don Mueang International Airport,100.607002258,13.9125995636,Asia/Bangkok,Bangkok
TH,BKK,Suvarnabhumi Airport,100.74700164794922,13.681099891662598,Asia/Bangkok,Bangkok
TH,CNX,Chiang Mai International Airport,98.962600708,18.766799926799997,Asia/Bangkok,Chiang Mai
TH,HKT,Phuket International Airport,98.316902,8.1132,Asia/Bangkok,Phuket
VN,HAN,Noi Bai International Airport,105.806999,21.221201,Asia/Ho_Chi_Minh,Hanoi (Soc Son)
VN,SGN,Tan Son Nhat International Airport,106.652,10.8188,Asia/Ho_Chi_Minh,Ho Chi Minh City
MM,MDL,Mandalay International Airport,95.97789764404297,21.702199935913086,Asia/Yangon,Mandalay
MM,RGN,Yangon International Airport,96.1332015991,16.907300949099998,Asia/Yangon,Yangon
ID,UPG,Hasanuddin International Airport,119.554001,-5.06163,Asia/Makassar,Ujung Pandang
ID,DPS,Ngurah Rai (Bali) International Airport,115.167,-8.74817,Asia/Makassar,Denpasar
ID,DJJ,Dortheys Hiyo Eluay International Airport,140.519857,-2.579627,Asia/Jayapura,Sentani
ID,BPN,Sultan Aji Muhammad Sulaiman Sepinggan International Airport,116.89452,-1.268342,Asia/Makassar,Balikpapan
ID,SUB,Juanda International Airport,112.787003,-7.37983,Asia/Jakarta,Surabaya
BN,BWN,Brunei International Airport,114.928001,4.9442,Asia/Brunei,Bandar Seri Begawan
ID,CGK,Soekarno-Hatta International Airport,106.65599823,-6.1255698204,Asia/Jakarta,Jakarta
ID,KNO,Kualanamu International Airport,98.870566,3.637847,Asia/Jakarta,Medan
MY,KUL,Kuala Lumpur International Airport,101.709999,2.74558,Asia/Kuala_Lumpur,Sepang
SG,SIN,Singapore Changi Airport,103.994003,1.35019,Asia/Singapore,Singapore
AU,BNE,Brisbane International Airport,153.11700439453125,-27.384199142456055,Australia/Brisbane,Brisbane
AU,MEL,Melbourne International Airport,144.843002,-37.673302,Australia/Melbourne,Melbourne
CN,YNT,Yantai Penglai International Airport,120.978124,37.659724,Asia/Shanghai,Yantai
AU,ADL,Adelaide International Airport,138.533393,-34.947512,Australia/Adelaide,Adelaide
AU,DRW,Darwin International Airport / RAAF Darwin,130.88185,-12.41497,Australia/Darwin,Darwin
AU,PER,Perth International Airport,115.96700286865234,-31.94029998779297,Australia/Perth,Perth
AU,SYD,Sydney Kingsford Smith International Airport,151.177001953125,-33.94609832763672,Australia/Sydney,Sydney
CN,PEK,Beijing Capital International Airport,116.58499908447266,40.080101013183594,Asia/Shanghai,Beijing
CN,PKX,Beijing Daxing International Airport,116.41092,39.509945,Asia/Shanghai,Beijing
CN,HET,Hohhot Baita International Airport,111.824598,40.849658,Asia/Shanghai,Hohhot
CN,TSN,Tianjin Binhai International Airport,117.346000671,39.124401092499994,Asia/Shanghai,Tianjin
CN,TYN,Taiyuan Wusu Airport,112.627998,37.746899,Asia/Shanghai,Taiyuan
CN,CAN,Guangzhou Baiyun International Airport,113.299004,23.392401,Asia/Shanghai,Guangzhou (Huadu)
CN,CSX,Changsha Huanghua International Airport,113.220001,28.189199,Asia/Shanghai,Changsha (Changsha)
CN,KWL,Guilin Liangjiang International Airport,110.039553,25.219828,Asia/Shanghai,Guilin (Lingui)
CN,NNG,Nanning Wuxu Airport,108.171997,22.608299,Asia/Shanghai,Nanning (Jiangnan)
CN,SZX,Shenzhen Bao'an International Airport,113.810997,22.639299,Asia/Shanghai,Shenzhen (Bao'an)
CN,CGO,Zhengzhou Xinzheng International Airport,113.849165,34.526497,Asia/Shanghai,Zhengzhou
CN,WUH,Wuhan Tianhe International Airport,114.213723,30.774798,Asia/Shanghai,Wuhan (Huangpi)
CN,HAK,Haikou Meilan International Airport,110.459,19.9349,Asia/Shanghai,Haikou (Meilan)
CN,SYX,Sanya Phoenix International Airport,109.412003,18.3029,Asia/Shanghai,Sanya (Tianya)
CN,LHW,Lanzhou Zhongchuan International Airport,103.620003,36.515202,Asia/Shanghai,Lanzhou (Yongdeng)
CN,XIY,Xi'an Xianyang International Airport,108.751999,34.447102,Asia/Shanghai,Xianyang (Weicheng)
MN,UBN,Ulaanbaatar Chinggis Khaan International Airport,106.819833,47.646916,Asia/Ulaanbaatar,Ulaanbaatar (Sergelen)
CN,KMG,Kunming Changshui International Airport,102.936743,25.110313,Asia/Shanghai,Kunming
CN,XMN,Xiamen Gaoqi International Airport,118.12799835205078,24.54400062561035,Asia/Shanghai,Xiamen
CN,KHN,Nanchang Changbei International Airport,115.90271,28.864815,Asia/Shanghai,Nanchang
CN,FOC,Fuzhou Changle International Airport,119.66318,25.934669,Asia/Shanghai,Fuzhou
CN,HGH,Hangzhou Xiaoshan International Airport,120.428865,30.23609,Asia/Shanghai,Hangzhou
CN,TNA,Jinan Yaoqiang International Airport,117.216003,36.857201,Asia/Shanghai,Jinan
CN,NGB,Ningbo Lishe International Airport,121.46199798583984,29.82670021057129,Asia/Shanghai,Ningbo
CN,NKG,Nanjing Lukou International Airport,118.865949,31.735032,Asia/Shanghai,Nanjing
CN,PVG,Shanghai Pudong International Airport,121.805,31.1434,Asia/Shanghai,Shanghai (Pudong)
CN,SHA,Shanghai Hongqiao International Airport,121.33426,31.198104,Asia/Shanghai,Shanghai (Minhang)
CN,WNZ,Wenzhou Longwan International Airport,120.851997,27.912201,Asia/Shanghai,Wenzhou
CN,CKG,Chongqing Jiangbei International Airport,106.651895,29.712254,Asia/Shanghai,Chongqing
CN,KWE,Guiyang Longdongbao International Airport,106.803331,26.541466,Asia/Shanghai,Guiyang (Nanming)
CN,CTU,Chengdu Shuangliu International Airport,103.945966,30.558257,Asia/Shanghai,Chengdu (Shuangliu)
CN,URC,Ürümqi Diwopu International Airport,87.47419738769531,43.907100677490234,Asia/Urumqi,Ürümqi
CN,CGQ,Changchun Longjia International Airport,125.684998,43.996201,Asia/Shanghai,Changchun
CN,HRB,Harbin Taiping International Airport,126.25,45.623402,Asia/Shanghai,Harbin
CN,DLC,Dalian Zhoushuizi International Airport,121.539001,38.965698,Asia/Shanghai,"Ganjingzi, Dalian"
CN,SHE,Shenyang Taoxian International Airport,123.483002,41.639801,Asia/Shanghai,"Hunnan, Shenyang"
